path,column_index,column,inferred_type,missing_pct
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,130,PCCASPIRATE,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,131,PCCMACROSCOPIC,numeric,85.71
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,132,TESTSTUDY,categorical,63.5
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,133,ONE_MONTH_FU,categorical,99.84
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,134,SIX_MONTH_FU,categorical,99.86
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,135,ONE_YEAR_FU,categorical,99.84
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,136,ONE_MONTH_STATUS,categorical,99.83
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,137,SIX_MONTH_STATUS,categorical,99.85
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,138,ONE_YEAR_STATUS,categorical,99.84
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,139,ONE_MONTH_METHOD,categorical,99.84
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,140,SIX_MONTH_METHOD,categorical,99.86
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,141,ONE_YEAR_METHOD,categorical,99.84
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,142,ONE_MONTH_EVENT,categorical,99.96
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,143,SIX_MONTH_EVENT,categorical,99.97
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,144,ONE_YEAR_EVENT,categorical,99.97
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,145,TICAGRELOR,categorical,63.81
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,146,ATRIAL_FIBRILLATION,categorical,96.41
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,147,PRIOR_VALVE_SURGERY_PROCEDURE,categorical,97.02
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,148,LESION_COLLATED,categorical,100.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,149,CASE_STATUS,categorical,76.27
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,150,ULTRASOUND,categorical,87.29
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,151,DISCHARGEDATE,categorical,100.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,152,PRIORDISCHARGEDATE,categorical,100.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,153,PROCEDURE2,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,154,RESCODE,categorical,100.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,155,PROC_HOSPITALID,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,156,PROC_2007_2021_IDREF_X,id_like,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,157,PROC_2007_2021_VIP,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_LABORATORY_ITEM_FIL_F_Export_28-07-2024_P2.csv,158,INDICAD_COLLATED,categorical,0.15
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,0,DATA_SOURCE,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,1,IDREF_X,id_like,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,2,PROCEDURE_DATE_X,date,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,3,PROCEDURE_DATE_Z,date,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,4,PROC_HOSPITALID,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,5,RESCODE,categorical,100.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,6,PROCEDURE2,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,7,STUDY_QUALITY,categorical,29.28
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,8,TEST_RESULT,categorical,63.42
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,9,STUDY_NUM,id_like,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,10,MM_EPSS,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,11,MM_RVDD,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,12,MM_LVIDD,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,13,MM_LVIDS,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,14,MM_FS,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,15,MM_EDV,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,16,MM_ESV,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,17,MM_SV,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,18,MM_EF_MMODE,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,19,MM_EF_VISUAL,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,20,MM_IVSD,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,21,MM_IVSS,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,22,MM_LVPWD,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,23,MM_LVPWS,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,24,MM_IVSD_LVPWD_RATIO,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,25,MM_LV_MASS,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,26,MM_LV_MASS_INDEX,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,27,MM_ESWS,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,28,MM_ESWS_ESV,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,29,MM_AO_ROOT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,30,MM_LA,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,31,MM_LA_AO_RATIO,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,32,2D_EDV_4CV,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,33,2D_ESV_4CV,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,34,2D_EDV_2CV,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,35,2D_ESV_2CV,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,36,2D_EF_SIMPSON,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,37,2D_LV_MAJOR_ED,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,38,2D_LV_TOTAL_ED,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,39,2D_LV_CAVITY_ED,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,40,2D_LV_MASS_2D,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,41,2D_LV_MASS_INDEX_2D,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,42,2D_RV_ED,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,43,2D_LA_M_ED,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,44,2D_LA_S_ED,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,45,2D_LA_VOLUME,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,46,2D_MITRAL_ES,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,47,2D_RA_M_ED,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,48,2D_RA_S_ED,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,49,2D_RA_VOLUME,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,50,2D_TRICUSPID_ES,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,51,2D_TAPSE,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,52,2D_AO_SINUS_ED,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,53,2D_AO_SINO_ED,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,54,2D_AO_ASC_ED,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,55,2D_AO_ARCH_ED,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,56,2D_AO_DES_ED,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,57,2D_AO_ABDOMINAL_ED,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,58,2D_PA_ED,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,59,2D_IVC_MAX,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,60,2D_IVC_MIN,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,61,2D_IVC_CHANGE,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,62,DSE_BASAL_ANTEROSEPTAL,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,63,DSE_BASAL_INFERIOR,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,64,DSE_BASAL_INFEROSEPTAL,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,65,DSE_BASAL_INFEROLATERAL,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,66,DSE_BASAL_ANTEROLATERAL,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,67,DSE_BASAL_ANTERIOR,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,68,DSE_MID_ANTEROSEPTAL,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,69,DSE_MID_INFEROSEPTAL,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,70,DSE_MID_INFERIOR,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,71,DSE_MID_INFEROLATERAL,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,72,DSE_MID_ANTEROLATERAL,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,73,DSE_MID_ANTERIOR,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,74,DSE_APICAL_ANTERIOR,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,75,DSE_APICAL_SEPTAL,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,76,DSE_APICAL_LATERAL,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,77,DSE_APICAL_INFERIOR,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,78,DSE_APICAL_WALLMOTIONSCORE,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,79,DM_MITRAL_E_VELOCITY,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,80,DM_MITRAL_A_VELOCITY,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,81,DM_MITRAL_A_DURATION,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,82,DM_MITRAL_E_A_VELOCITY,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,83,DM_MITRAL_EA,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,84,DM_MITRAL_DT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,85,DM_MITRAL_PHT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,86,DMR_MR_COLOR_AREA,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,87,DMR_LA_AREA,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,88,DMR_MR_COLOR_LA_AREA,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,89,DMR_MR_PISA_R,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,90,DMR_MR_VALIAS,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,91,DMR_MR_VMAX,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,92,DMR_MR_TVI,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,93,DMR_MR_ERO,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,94,DMR_MR_RV_PISA,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,95,DMR_MR_RV_PISA_SIMPLIFIED,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,96,DMR_MR_RF_PISA,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,97,DMR_MR_RF_PISA_SIMPLIFIED,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,98,DMR_MITRAL_ANNULAR_DIA,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,99,DMR_MITRAL_ANNULAR_TVI,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,100,DMR_MITRAL_ANNULAR_SV,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,101,DMR_MR_RV_CONTINUITY,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,102,DMR_MR_RF_CONTINUITY,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,103,DMS_MITRAL_MAX_PG,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,104,DMS_MITRAL_MEAN_PG,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,105,DMS_MITRAL_CW_TVI,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,106,DMS_MS_PISA_R,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,107,DMS_MS_VALIAS,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,108,DMS_MS_PISA_ALPHA,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,109,DMS_MV_AREA_PLANIMETRY,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,110,DMS_MV_AREA_PHT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,111,DMS_MV_AREA_CONTINUITY,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,112,DMS_MV_AREA_PISA,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,113,DMS_MITRAL_VALVE_SCORE,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,114,DLV_LVOT_DIAMETER,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,115,DLV_LVOT_VELOCITY,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,116,DLV_LVOT_TVI,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,117,DLV_LVOT_SV,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,118,DLV_HEART_RATE,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,119,DLV_CARDIAC_OUTPUT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,120,DLV_CARDIAC_INDEX,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,121,DLV_AORTIC_VMAX_WINDOW,categorical,70.55
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,122,OLVLAURTIL_VMAR_WINDON,categorical,10.99
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,123,DLV_AORTIC_VMAX,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,124,DLV_AORTIC_TVI,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,125,DLV_AORTIC_MAX_PG,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,126,DLV_AORTIC_MEAN_PG,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,127,DLV_AV_AREA_CONTINUITY,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,128,DLV_AV_AREA_PLANIMETRY,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,129,DLV_DIMENSIONLESS_INDEX,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,130,DLV_AV_RESISTANCE,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,131,DLV_AR_PHT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,132,DLV_LVIVRT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,133,DRH_TRICUSPID_E_VELOCITY,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,134,DRH_TRICUSPID_A_VELOCITY,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,135,DRH_TRICUSPID_E_A,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,136,DRH_TRICUSPID_DT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,137,DRH_TRICUSPID_MAX_PG,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,138,DRH_TRICUSPID_MEAN_PG,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,139,DRH_TRICUSPID_PHT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,140,DRH_TV_AREA_PHT,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,141,DRH_TR_VMAX,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,142,DRH_RAP,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,143,DRH_PASP,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,144,DRH_RVOT_DIAMETER,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,145,DRH_RVOT_TVI,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,146,DRH_RVOT_SV,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,147,DRH_TRICUSPID_ANNULAR_DIA,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,148,DRHI_TRICUSPID_ANNULAR_TVI,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,149,DRH_TRICUSPID_ANNULAR_SV,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,150,DRH_TR_RV_CONTINUITY,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,151,DRH_TR_RF_CONTINUITY,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,152,DRH_TR_TVI,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,153,DRH_TR_PISA_R,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,154,DRH_TR_VALIAS,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,155,DRH_TR_ERO,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,156,DRH_TR_RV_PISA,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,157,DRH_TR_RF_PISA,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_NUHCS_ECHO_D_Export_22-07-2024.csv,158,DRH_PULMONARY_VMAX,numeric,0.0
